Time,ZONE1:COLD:Des Heat Load [W],ZONE1:HOT:Des Sens Cool Load [W],ZONE1:COLD:Des Heat Mass Flow [kg/s],ZONE1:HOT:Des Cool Mass Flow [kg/s] 
17:42:00,7.490495E+01,1.671595E+03,5.175047E-03,1.366902E-01 
17:45:00,8.076865E+01,1.657935E+03,5.580151E-03,1.355730E-01 
17:48:00,8.663750E+01,1.644359E+03,5.985611E-03,1.344627E-01 
17:51:00,9.250425E+01,1.630897E+03,6.390926E-03,1.333617E-01 
17:54:00,9.836201E+01,1.617553E+03,6.795619E-03,1.322704E-01 
17:57:00,1.028594E+02,1.604319E+03,7.106266E-03,1.311881E-01 
18:00:00,1.067312E+02,1.591190E+03,7.373748E-03,1.301143E-01 
18:03:00,1.030619E+02,1.509345E+03,7.120241E-03,1.234217E-01 
18:06:00,9.895486E+01,1.428056E+03,6.836494E-03,1.167744E-01 
18:09:00,9.463582E+01,1.347161E+03,6.538101E-03,1.101595E-01 
18:12:00,9.011697E+01,1.266604E+03,6.225904E-03,1.035721E-01 
18:15:00,8.522530E+01,1.186337E+03,5.887950E-03,9.700853E-02 
18:18:00,8.012537E+01,1.106319E+03,5.535610E-03,9.046530E-02 
18:21:00,7.487268E+01,1.035099E+03,5.172717E-03,8.450632E-02 
18:24:00,6.949305E+01,9.796943E+02,4.801054E-03,7.957966E-02 
18:27:00,6.400826E+01,9.165056E+02,4.422126E-03,7.414611E-02 
18:30:00,5.833850E+01,8.589194E+02,4.030420E-03,6.908094E-02 
18:33:00,5.259498E+01,8.029983E+02,3.633618E-03,6.412636E-02 
18:36:00,4.680313E+01,7.487611E+02,3.233478E-03,5.928332E-02 
18:39:00,4.097109E+01,6.960576E+02,2.830561E-03,5.454169E-02 
18:42:00,3.511924E+01,6.449399E+02,2.426275E-03,4.990756E-02 
18:45:00,2.925554E+01,5.952501E+02,2.021171E-03,4.536897E-02 
18:48:00,2.338668E+01,5.467868E+02,1.615711E-03,4.091202E-02 
18:51:00,1.751993E+01,4.994189E+02,1.210396E-03,3.652781E-02 
18:54:00,1.166218E+01,4.530202E+02,8.057031E-04,3.220781E-02 
18:57:00,5.820054E+00,4.074688E+02,4.020891E-04,2.794384E-02 
19:00:00,0.000000E+00,3.626446E+02,0.000000E+00,2.372787E-02 
19:03:00,0.000000E+00,3.886334E+02,0.000000E+00,2.542796E-02 
19:06:00,0.000000E+00,4.148739E+02,0.000000E+00,2.714449E-02 
19:09:00,0.000000E+00,4.412590E+02,0.000000E+00,2.887048E-02 
19:12:00,0.000000E+00,4.677094E+02,0.000000E+00,3.060074E-02 
19:15:00,0.000000E+00,4.941541E+02,0.000000E+00,3.233063E-02 
19:18:00,0.000000E+00,5.204421E+02,0.000000E+00,3.405027E-02 
19:21:00,0.000000E+00,5.378789E+02,0.000000E+00,3.518562E-02 
19:24:00,0.000000E+00,5.393192E+02,0.000000E+00,3.527978E-02 
19:27:00,0.000000E+00,5.485057E+02,0.000000E+00,3.588072E-02 
19:30:00,0.000000E+00,5.517446E+02,0.000000E+00,3.609261E-02 
19:33:00,0.000000E+00,5.530856E+02,0.000000E+00,3.618034E-02 
19:36:00,0.000000E+00,5.525059E+02,0.000000E+00,3.614242E-02 
19:39:00,0.000000E+00,5.501225E+02,0.000000E+00,3.598651E-02 
19:42:00,0.000000E+00,5.460378E+02,0.000000E+00,3.571930E-02 
19:45:00,0.000000E+00,5.402869E+02,0.000000E+00,3.534309E-02 
19:48:00,0.000000E+00,5.319395E+02,0.000000E+00,3.479703E-02 
19:51:00,0.000000E+00,5.217965E+02,0.000000E+00,3.413351E-02 
19:54:00,0.000000E+00,5.101056E+02,0.000000E+00,3.336873E-02 
19:57:00,0.000000E+00,4.970141E+02,0.000000E+00,3.251232E-02 
20:00:00,0.000000E+00,4.826624E+02,0.000000E+00,3.157347E-02 
20:03:00,0.000000E+00,4.747526E+02,0.000000E+00,3.105602E-02 
20:06:00,0.000000E+00,4.660818E+02,0.000000E+00,3.048881E-02 
20:09:00,0.000000E+00,4.567805E+02,0.000000E+00,2.988035E-02 
20:12:00,0.000000E+00,4.469472E+02,0.000000E+00,2.923709E-02 
20:15:00,0.000000E+00,4.366696E+02,0.000000E+00,2.856476E-02 
20:18:00,0.000000E+00,4.261144E+02,0.000000E+00,2.787428E-02 
20:21:00,0.000000E+00,4.154058E+02,0.000000E+00,2.717376E-02 
20:24:00,0.000000E+00,4.046496E+02,0.000000E+00,2.647013E-02 
20:27:00,0.000000E+00,3.936853E+02,0.000000E+00,2.575289E-02 
20:30:00,0.000000E+00,3.828022E+02,0.000000E+00,2.504096E-02 
20:33:00,0.000000E+00,3.718864E+02,0.000000E+00,2.432689E-02 
20:36:00,0.000000E+00,3.609486E+02,0.000000E+00,2.361138E-02 
20:39:00,0.000000E+00,3.500125E+02,0.000000E+00,2.289599E-02 
20:42:00,0.000000E+00,3.390953E+02,0.000000E+00,2.218183E-02 
20:45:00,0.000000E+00,3.282293E+02,0.000000E+00,2.147102E-02 
20:48:00,0.000000E+00,3.185112E+02,0.000000E+00,2.083530E-02 
20:51:00,0.000000E+00,3.092595E+02,0.000000E+00,2.023010E-02 
20:54:00,0.000000E+00,3.003453E+02,0.000000E+00,1.964697E-02 
20:57:00,0.000000E+00,2.917381E+02,0.000000E+00,1.908393E-02 
21:00:00,0.000000E+00,2.834148E+02,0.000000E+00,1.853945E-02 
21:03:00,0.000000E+00,2.747444E+02,0.000000E+00,1.797228E-02 
21:06:00,0.000000E+00,2.662868E+02,0.000000E+00,1.741902E-02 
21:09:00,0.000000E+00,2.580337E+02,0.000000E+00,1.687914E-02 
21:12:00,0.000000E+00,2.499772E+02,0.000000E+00,1.635212E-02 
21:15:00,0.000000E+00,2.421092E+02,0.000000E+00,1.583744E-02 
21:18:00,0.000000E+00,2.344218E+02,0.000000E+00,1.533456E-02 
21:21:00,0.000000E+00,2.269074E+02,0.000000E+00,1.484301E-02 
21:24:00,0.000000E+00,2.195587E+02,0.000000E+00,1.436230E-02 
21:27:00,0.000000E+00,2.123685E+02,0.000000E+00,1.389195E-02 
21:30:00,0.000000E+00,2.053297E+02,0.000000E+00,1.343150E-02 
21:33:00,0.000000E+00,1.984355E+02,0.000000E+00,1.298052E-02 
21:36:00,0.000000E+00,1.916671E+02,0.000000E+00,1.253777E-02 
21:39:00,0.000000E+00,1.850205E+02,0.000000E+00,1.210298E-02 
21:42:00,0.000000E+00,1.784921E+02,0.000000E+00,1.167593E-02 
21:45:00,0.000000E+00,1.720771E+02,0.000000E+00,1.125629E-02 
21:48:00,0.000000E+00,1.657706E+02,0.000000E+00,1.084375E-02 
21:51:00,0.000000E+00,1.595678E+02,0.000000E+00,1.043800E-02 
21:54:00,0.000000E+00,1.534640E+02,0.000000E+00,1.003872E-02 
21:57:00,0.000000E+00,1.474546E+02,0.000000E+00,9.645620E-03 
22:00:00,0.000000E+00,1.415352E+02,0.000000E+00,9.258405E-03 
22:03:00,0.000000E+00,1.361938E+02,0.000000E+00,8.909003E-03 
22:06:00,0.000000E+00,1.309962E+02,0.000000E+00,8.569005E-03 
22:09:00,0.000000E+00,1.259203E+02,0.000000E+00,8.236964E-03 
22:12:00,0.000000E+00,1.209674E+02,0.000000E+00,7.912975E-03 
22:15:00,0.000000E+00,1.161244E+02,0.000000E+00,7.596172E-03 
22:18:00,0.000000E+00,1.113949E+02,0.000000E+00,7.286796E-03 
22:21:00,0.000000E+00,1.067673E+02,0.000000E+00,6.984085E-03 
22:24:00,0.000000E+00,1.022462E+02,0.000000E+00,6.688337E-03 
22:27:00,3.424263E+00,9.782075E+01,1.949501E-04,6.398852E-03 
22:30:00,6.853599E+00,9.349614E+01,3.900674E-04,6.115961E-03 
22:33:00,1.089170E+01,8.925406E+01,6.198210E-04,5.838468E-03 
22:36:00,1.580339E+01,8.510798E+01,8.992774E-04,5.567256E-03 
22:39:00,2.137576E+01,8.104893E+01,1.216322E-03,5.301736E-03 
22:42:00,2.757120E+01,7.708199E+01,1.568814E-03,5.042242E-03 
22:45:00,3.436414E+01,7.319836E+01,1.955299E-03,4.788197E-03 
22:48:00,4.172848E+01,6.940342E+01,2.374292E-03,4.539954E-03 
22:51:00,4.963949E+01,6.568875E+01,2.824385E-03,4.296963E-03 
22:54:00,5.807011E+01,6.205992E+01,3.304040E-03,4.059586E-03 
22:57:00,6.702506E+01,5.850884E+01,3.813523E-03,3.827295E-03 
23:00:00,7.647896E+01,5.504119E+01,4.351392E-03,3.600461E-03 
23:03:00,8.607091E+01,5.156924E+01,4.897113E-03,3.373347E-03 
23:06:00,9.578505E+01,4.811932E+01,5.449786E-03,3.147674E-03 
23:09:00,1.056156E+02,4.470419E+01,6.009084E-03,2.924277E-03 
23:12:00,1.155554E+02,4.131753E+01,6.574591E-03,2.702742E-03 
23:15:00,1.255949E+02,3.796803E+01,7.145774E-03,2.483637E-03 
23:18:00,1.357240E+02,3.465206E+01,7.722053E-03,2.266727E-03 
23:21:00,1.459287E+02,3.148068E+01,8.302638E-03,2.059274E-03 
23:24:00,1.562037E+02,2.844273E+01,8.887216E-03,1.860550E-03 
23:27:00,1.631317E+02,2.554273E+01,9.281243E-03,1.670850E-03 
23:30:00,1.701275E+02,2.276984E+01,9.679252E-03,1.489464E-03 
23:33:00,1.765852E+02,2.013689E+01,1.004664E-02,1.317233E-03 
23:36:00,1.822360E+02,1.762529E+01,1.036812E-02,1.152939E-03 
23:39:00,1.872891E+02,1.523919E+01,1.065560E-02,9.968544E-04 
23:42:00,1.917780E+02,1.296893E+01,1.091098E-02,8.483478E-04 
23:45:00,1.957240E+02,1.081899E+01,1.113547E-02,7.077123E-04 
23:48:00,1.991331E+02,8.779920E+00,1.132942E-02,5.743286E-04 
23:51:00,2.020277E+02,6.856248E+00,1.149410E-02,4.484937E-04 
23:54:00,2.044358E+02,5.038750E+00,1.163110E-02,3.296041E-04 
23:57:00,2.063501E+02,3.332029E+00,1.174001E-02,2.179608E-04 
24:00:00,2.077928E+02,1.727101E+00,1.182209E-02,1.129763E-04 
Peak,1.241100E+03,1.908456E+03,8.214485E-02,1.560608E-01 

Peak Vol Flow (m3/s),,,6.871272E-02,1.305421E-01 
